id,created_at,text
1346884463230398467,2021-01-06 18:20:54,@GrayscaleTrust post premium
1346878255194902531,2021-01-06 17:56:14,@l3obale Def
1346876618040598531,2021-01-06 17:49:44,"@KennifMiko have not looked, go out to Feb tho"
1346876493876621313,2021-01-06 17:49:14,"@house_money_ shit, I did not realize my position size was disclosed..."
1346876270160867328,2021-01-06 17:48:21,"If you can't take the down days, you can't have the good ones

As we discussed, you need to be patient and let a tr… https://t.co/b6MQJc1TfT"
1346875590708781056,2021-01-06 17:45:39,"$ETH

#1200 https://t.co/Ak2aMkAHOJ"
1346872658441478152,2021-01-06 17:34:00,"THIS is happening.

$ETH  #1200 https://t.co/EdAISCzJ02"
1346872427146604552,2021-01-06 17:33:04,"@AlexClouse LOL, my IRA is close: https://t.co/2YjS3NfA9p"
1346871931593744388,2021-01-06 17:31:06,"$JMIA

I sold this last week and tweeted that $JMIA was paying me.

If you believe in it, this is where you want to… https://t.co/Hb9kWksRxZ"
1346871571282092033,2021-01-06 17:29:40,"If I told you my equity trading account was up 35% TODAY, would you believe me?

Not one position, the WHOLE account."
1346870842349776902,2021-01-06 17:26:47,"This dude tells it like it is..

I blame Bitmex.  😡 https://t.co/DLwCKA1blg"
1346870171642818560,2021-01-06 17:24:07,"@sabraajj Tough call here, not sure if this is a healthy pullback or the start of a retrace.

I think the former an… https://t.co/tIzjUQswGe"
1346869898811748352,2021-01-06 17:23:02,@Nbaplayoffs2025 $38 is a target..  I have owned this since $4 however and believe it has a bright future
1346869382119628803,2021-01-06 17:20:58,Paid about $17 for these $GS leaps.  They are almost double and we have a year to go!!! https://t.co/V5azOZ8Duh
1346868655762640896,2021-01-06 17:18:05,"$GS

Find me a better strike rate on such a high call count... I'm waiting... 😉

I LOVE this play.… https://t.co/BANf6NYMDV"
1346868163124875264,2021-01-06 17:16:08,$BLDP breaking highs and mooning all over your face. https://t.co/0I4xBo3kU4
1346867754272501763,2021-01-06 17:14:30,@warren_roddy seems like it has a habit of regressing there
1346867585976070158,2021-01-06 17:13:50,@CanteringClark I am going to agree
1346867424302391298,2021-01-06 17:13:12,@OhhAudie I did not have a fraction of the $ETH I have today back then.
1346866971934150660,2021-01-06 17:11:24,"$PLUG

Going for ATH's.

Imagine I did not stick #fuelcell stocks in your face daily? https://t.co/YyjYij5Nag"
1346865963195625472,2021-01-06 17:07:23,@Tech_WiZa @theredditer1 I actually hand draw..
1346865866558861315,2021-01-06 17:07:00,"$SPWR

God damn...  lovin life.

I don't think it's legal to be able to game the market like this. 😉 https://t.co/T5LxjENO3u"
1346864876266934275,2021-01-06 17:03:04,"""Just Wow"" is my new slogan. https://t.co/GgdZEjAjQD"
1346861995702824961,2021-01-06 16:51:37,@daReido forthcoming ;)
1346861817050640386,2021-01-06 16:50:55,@reedbetween_ don't have one
1346855921612369924,2021-01-06 16:27:29,"BOOM.

$SUNW

Go time if you are not already in.  Congrats to those that took the trade early with me.

Markets lov… https://t.co/qpObBoymrX"
1346855222061236225,2021-01-06 16:24:42,"Do you guys know how much money we are making???

$ETH!!!!!!!! https://t.co/nfvtiNaUZ3"
1346854526037450752,2021-01-06 16:21:57,@9Ways2Sunday @BerkshireRoots Love it.  2:1 during the day?
1346854376766377985,2021-01-06 16:21:21,@MetaCrypto2 Killing it!!!
1346853705052794880,2021-01-06 16:18:41,"$CBAT

Not in this yet...just brought to my attention that $NIO may be buying batteries from them ..stay tuned. https://t.co/wwOAhOxX7Q"
1346849384420487173,2021-01-06 16:01:31,"RT @nlw: Legendary value investor Bill Miller on #bitcoin:

-Outperformed all major asset classes over 1,3,5,10 yr
-Market cap &gt; JPM, BH
-S…"
1346849304900677632,2021-01-06 16:01:12,Remember my comment about 'stomach turning buys'? https://t.co/NZGjyqLyTd
1346849167004598277,2021-01-06 16:00:39,You would have made a lot of money if you followed this tweet....   $MARA https://t.co/2ud3x71KbZ
1346848746240421890,2021-01-06 15:58:59,@GoodJobScott CRUSHING IT!!!!
1346840128636018689,2021-01-06 15:24:44,@HammanShares I think the market is looking for an actively managed @ShardiB2 ETF to rival Ark!!
1346839996930600963,2021-01-06 15:24:13,@HammanShares Great job on the product again Noah.
1346839909496193030,2021-01-06 15:23:52,"$BLDP

You didn't buy this, really?? https://t.co/2azAq6FxHg"
1346839372696612866,2021-01-06 15:21:44,All I have is winners for you...   $FCX!!! https://t.co/WnO6IzNkWd
1346837653883260928,2021-01-06 15:14:54,so nice... https://t.co/qvuic6p6VB
1346837620475703296,2021-01-06 15:14:46,"@nickwelsh2001 no, but thanks!"
1346837298688700416,2021-01-06 15:13:29,"Yellow banners kids, yellow banners...

$BLDP https://t.co/EFCbMxNqFV"
1346836189400195072,2021-01-06 15:09:05,You could have bought $MARA all day on Friday at $10. https://t.co/18n6uI8Qqf
1346835955697790981,2021-01-06 15:08:09,"@CCymro @PeterLustigNo1 Love Lyn, but we are not talking QQQ, we are talking targeted areas that benefit like Alt energy."
1346835708103811072,2021-01-06 15:07:10,"Dip was quick, running right back up fast....don't get caught in the bear trap here.  Unlike other days, I am not s… https://t.co/hu7adD4U6B"
1346834908929515521,2021-01-06 15:03:59,@ArmedHippy_hodl @chrisszulc10 this is really the reason..
1346834814167613457,2021-01-06 15:03:37,@PeterLustigNo1 stonks
1346834349627465730,2021-01-06 15:01:46,@chrisszulc10 I absolutely show when our stocks are down.
1346834050288390145,2021-01-06 15:00:35,@michelg82 better at 40!
1346833630014930944,2021-01-06 14:58:55,mid morning pullback coming..  this is your opportunity..
1346832748087021568,2021-01-06 14:55:24,There is a reason $MSOS is my favorite in the space! https://t.co/TzIESJRPN0 https://t.co/8o69E7Wz9d
1346832491953479683,2021-01-06 14:54:23,"Gave you the trade, and told you why.

FA + TA

$CGC  Congrats!! https://t.co/BRjDPLpqCl https://t.co/yKiYUFlcBi"
1346831311839895552,2021-01-06 14:49:42,"The amount of money I am making myself and others should be against the law.

Do it with just #crypto, fine.  Marke… https://t.co/HSN0ahf4Z0"
1346830881974071299,2021-01-06 14:47:59,"$SPWR

MMMMM..... https://t.co/cpJ22IjUrV"
1346830203587334144,2021-01-06 14:45:18,"$BLDP

WOW.  Do you buy charts like these or sell them?

52 week high on deck. https://t.co/PqOt8jRY2Y"
1346829966126813184,2021-01-06 14:44:21,"$FCEL

RSI reset, like $PLUG, it's party time. https://t.co/VngAn2UDte"
1346829797377372161,2021-01-06 14:43:41,"$PLUG

Look at were we are right now and look at RSI with Dem wind behind us....   oh boy.. https://t.co/lkZ7hg5OxE"
1346829408657670145,2021-01-06 14:42:08,"Remember my tweets from this week while our stocks were lower.

THERE WAS NOTHING FUNDAMENTALLY WRONG, BUY RED.

$PLUG, $BLDP, $FCEL"
1346829190167977984,2021-01-06 14:41:16,@cora_london Hope you did not get shook the last few days
1346829031568797696,2021-01-06 14:40:38,I am about to unleash a slew of highly profitable charts...
1346828897510432768,2021-01-06 14:40:06,@cHaDwIcK_4 potential for big tech to be broken up
1346827309609836544,2021-01-06 14:33:48,FUEL CELLS ARE MINTING
1346826048248426499,2021-01-06 14:28:47,@rosetti12345 @KingdomTrustCo Because you can hold spot crypto
1346825924587741184,2021-01-06 14:28:17,@TetotRemi @FFA074 @scottmelker smart...  prepare a spot for moi
1346825850411495424,2021-01-06 14:28:00,"@theone20205 @KingdomTrustCo yes, but that does mean you cannot trade and make money"
1346825302257840128,2021-01-06 14:25:49,@TodSimmons4 yes
1346825103624036355,2021-01-06 14:25:02,@officialmcafee still in jail?
1346824976763121667,2021-01-06 14:24:31,"Starting to look at taxes and I know I have said this before, and they do not pay me, I have no affiliation...BUT,… https://t.co/Qc0kz12VWD"
1346824242449571842,2021-01-06 14:21:36,"@lindq181 premium was 10%, not going to get much lower than that"
1346824117962625026,2021-01-06 14:21:07,@KangSwayze rocking!
1346824051734548480,2021-01-06 14:20:51,"@blockwizard1232 no, it's more"
1346823967722647556,2021-01-06 14:20:31,@TheGemClub What is that again?
1346823723458957312,2021-01-06 14:19:33,@seeshearstweets 14.35
1346823622585950209,2021-01-06 14:19:09,@thefirstMeech It won't be here this year IMO
1346823491677511680,2021-01-06 14:18:37,@tableresearch sweet portfolio!
1346823375210082311,2021-01-06 14:18:10,"This is a VERY real possibility.

Be sure to put aside the funds for your taxes right now.  If you lose them, you w… https://t.co/NPX4FO0Hbc"
1346823373859528704,2021-01-06 14:18:09,"get much worse.  Here is the nightmare 2017 scenario.

-You clock massive gains trading (2017)
-You start losing mo… https://t.co/qg5QzXgK95"
1346823372446031872,2021-01-06 14:18:09,Taxes are going to be insane this year....  surprised no one talks about them but @scottmelker.  Has me a bit worri… https://t.co/qG570Yrq1m
1346821789851250689,2021-01-06 14:11:52,"@scottmelker @l3obale Damn, looks like if you have gains prior to moving to PR you cannot avoid taxation.… https://t.co/Ey3y0CauGK"
1346820818723078144,2021-01-06 14:08:00,@seeshearstweets I see it in my TDA account
1346820084635983872,2021-01-06 14:05:05,$GBTC already over $41 premarket....   $BTC #Bitcoin
1346819026396323842,2021-01-06 14:00:53,"We are long both $VFF and $CGC as well.

Calls are going to mint today...

#potstocks https://t.co/YN7AB2p7L1"
1346818145147908096,2021-01-06 13:57:23,@JohnnyNBA Nah....  Money for everyone!!!
1346817792037838849,2021-01-06 13:55:58,"The last spots before 30k were filled last night, but looks like closing my feed is not possible, so on we go!!!!… https://t.co/7b7NTMeAdf"
1346817243884253185,2021-01-06 13:53:48,@IshmaelCoin Not my type of trade here
1346803738539749376,2021-01-06 13:00:08,@TomeCrypto At least someone is listening
1346803516237438977,2021-01-06 12:59:15,@Nanopunk10 @scottmelker Think 0%
1346803338558513152,2021-01-06 12:58:32,"RT @fabgenovese: @ShardiB2 Also, obviously, thank you for everything.  Yours is one of the most amazing accounts in the twitter cryptoverse…"
1346803115207524352,2021-01-06 12:57:39,@Pg617593 Always
1346803027613663232,2021-01-06 12:57:18,@FFA074 @scottmelker Will have to ask my resident expert @TetotRemi
1346799449255727104,2021-01-06 12:43:05,@scottmelker By moving to Puerto Rico this year I am going to save 4.8 million dollars in taxes next year. (Estimated of course) Gracias.
1346799050104795139,2021-01-06 12:41:30,"@Anbessa100 Got lucky the Dems won!  Jk, nice trade."
1346798194047401985,2021-01-06 12:38:06,@KangSwayze It's only up 75% since my initial recommendation
1346798035838193665,2021-01-06 12:37:28,@uk_satoshi Always
1346797230242496512,2021-01-06 12:34:16,"Ok, I don't want to jinx, but today looks like it is going to be an..... AMAZING DAY!!!!

Dems doing @ShardiB2 righ… https://t.co/hwisQtgEIz"
1346675334532521985,2021-01-06 04:29:54,"THIS SHIT IS CRAZY!!!!!!!   

$BTC $ETH https://t.co/p6kmE1hrSS"
1346674219736817664,2021-01-06 04:25:28,@molina4b I tried....the damn money won't let me leave!!
1346673945060265984,2021-01-06 04:24:23,"ONLY UP.

$BTC

New highs. https://t.co/cEuZg3itp5"
1346670789630820353,2021-01-06 04:11:50,"$BTCUSD

Looks like ATH's on deck... https://t.co/BjqjqI5kIk"
1346670350663352322,2021-01-06 04:10:06,"Update on the $PYPL spare change portfolio...

Notice what is kicking into overdrive.

Put $100 in each last Sat.… https://t.co/HqGzM4lULI"
1346669686109429761,2021-01-06 04:07:27,"#Silver taking a dive now....

remind me why I am not all crypto RN? https://t.co/W2WhZdpsNn"
1346667784021929986,2021-01-06 03:59:54,"@GoodGuy2Girls @jack #teamshardi  T's

Was talking with the girls tonight about it and how it would be fun.."
1346667680393211904,2021-01-06 03:59:29,@PremiumLandLLC Stay tuned
1346667578870149121,2021-01-06 03:59:05,"Shit, this is not going to be good for my Naz equities tomorrow....

signing off for tonight while I still have a s… https://t.co/lOoWser5QC"
1346667014102855680,2021-01-06 03:56:50,One way to help content providers monetize on Twitter would be to let them charge for Notifications and delay tweet… https://t.co/5dgXZCjd0E
1346665548147523589,2021-01-06 03:51:01,@JohnnyCrypto3 It's a joke
1346665138217230337,2021-01-06 03:49:23,The perfect DM https://t.co/HcropVjgOE
1346664536041000962,2021-01-06 03:46:59,"@Findingacurenow I am so glad you found this.  I originally had the so on, and so on, but was not sure anyone would get the reference!"
1346664357137154050,2021-01-06 03:46:17,"WTF? Hope he is ok, would be a huge loss. https://t.co/jRNOp1OGlR"
1346663085940105217,2021-01-06 03:41:14,"Only 311 slots left before I close down my feed

Better tell your friends, so they can tell their friends... https://t.co/VFogXcEpKZ"
1346661934255517696,2021-01-06 03:36:39,@YogisWaffles Not a damn thing.  I think it goes higher however.
1346661329654980608,2021-01-06 03:34:15,"@dapeters1 @RaoulGMI @inversebrah Probably, but was spit the water out of my mouth funny at the time I read it"
1346660106969223172,2021-01-06 03:29:23,@CryptoDale @CryptoNekoZ 7'3 with the afro  (what movie)
1346658815501103104,2021-01-06 03:24:15,"RT @AriDavidPaul: By “it” I meant the leap of crypto to its first mainstream period, where it’s somewhat widely adopted as a speculative as…"
1346657705663090688,2021-01-06 03:19:51,@Gator2Crypto @RaoulGMI @inversebrah Glad it's not just me.  @CryptoCred's description is to die for.
1346656988541956097,2021-01-06 03:17:00,@JoeM88619432 @RaoulGMI @mel_crypto @inversebrah @michael_saylor Being Anon is one of my best features.
1346656860221419520,2021-01-06 03:16:29,@CryptoParadyme My point earlier exactly.
1346656783327236100,2021-01-06 03:16:11,"@Parabol28734848 Baller.

You like?"
1346655943816318976,2021-01-06 03:12:51,"@mel_crypto @RaoulGMI @inversebrah Not a boomer, wanna say Gen X, doesn't matter, KING!"
1346655048084971522,2021-01-06 03:09:17,Holy shit.  I am not sure if it is the Prosecco or what but this is the funniest fucking thing I have read in forev… https://t.co/Ng3FrhhzqL
1346652617984925696,2021-01-06 02:59:38,They did not stop. They picked up steam.  A. lot. of. steam.
1346652454172160007,2021-01-06 02:58:59,"@theone20205 no guarantee on returns of course, it's advisory.  You pay on assets regardless of performance.  If pe… https://t.co/QpYYLVcBI6"
1346651865799397377,2021-01-06 02:56:39,"@HTKvseverybody Maybe in the upcoming installment of 'Cardi Tries', you will see Cardi attempt to manage assets acr… https://t.co/twXPaD3sAn"
1346649999862591489,2021-01-06 02:49:14,Naz futures down almost 100... https://t.co/Go1rpoCteE
1346649407555559424,2021-01-06 02:46:52,@Tradermayne Up only
1346646223474704384,2021-01-06 02:34:13,85 new DMs....may pass out before even scratching surface!!
1346645461277425670,2021-01-06 02:31:12,"@GenghisSperm That's not me, that's a follower!!!"
1346644790356504576,2021-01-06 02:28:32,Now that I have a nice buzzz... Let's get to these DMs..
1346643874760986625,2021-01-06 02:24:53,@SmartContracter Means a lot coming from one of the best traders on Twitter!
1346643613745258497,2021-01-06 02:23:51,"+2m 

#teamshardi

Come get some https://t.co/5j01CRsiEP"
1346640429576462336,2021-01-06 02:11:12,@bunbun32305976 @KingThoreau My girl😉
1346640082384474112,2021-01-06 02:09:49,"RT @CarpeNoctom: worldwide google trends for ""Ethereum"" hit a new ATH this week

$ETH https://t.co/9dKXaS2oLs"
1346640045671780352,2021-01-06 02:09:40,@TraderKoz Loool
1346639670122188801,2021-01-06 02:08:11,@bunbun32305976 @KingThoreau I am liking my girl more and more...
1346639288990011392,2021-01-06 02:06:40,@dreamstruggler USA
1346639241959284738,2021-01-06 02:06:29,"@logan____1 Had 3, just in case"
1346639144563269632,2021-01-06 02:06:06,@collie_crypto Prosecco
1346632058425069571,2021-01-06 01:37:56,@GarrettFulbrig1 Don't care
1346599552132861952,2021-01-05 23:28:46,@StackingUSD @scottmelker Soooo good
1346595601891303424,2021-01-05 23:13:04,"Here is to $ETH $1100 you animals!!!

#Ethereum https://t.co/ji939REJ9x"
1346584593437175809,2021-01-05 22:29:20,@Vi2zle @CryptoRebel2020 Who is to say I don't play for both teams? 🥰
1346582771985223682,2021-01-05 22:22:05,@chad_alt @DChainview whew...
1346577860493012994,2021-01-05 22:02:34,@SBF_Alameda @JaredMPhillips Who is better than you?
1346575829376114689,2021-01-05 21:54:30,"@ben_oupara Dumb Dm's:

Give me money
Teach me
Give me altcoin ideas
Where do you trade
Hi 
Hey Cutie

amongst others..."
1346575573791989768,2021-01-05 21:53:29,@Itay_ crazy..no idea
1346574906188845058,2021-01-05 21:50:50,The DM's totally stopped after this post LMAO! https://t.co/wTuHzPB89T
1346573406075031552,2021-01-05 21:44:52,@nitflix88 This is gonna have to do https://t.co/BXH9DyYxhc
1346573130463129601,2021-01-05 21:43:47,@SheddarSheez $BTC HODL call.  Not irresponsible.  Holding fiat is irresponsible.  :)
1346572899424100354,2021-01-05 21:42:51,RT @ChaosLion: One of the best crypto follows on CT https://t.co/ApDI99S4Hj
1346569282092675074,2021-01-05 21:28:29,@ShardiB2 helping boomer retirement daily https://t.co/dv33iz6z8Y
1346568849269915649,2021-01-05 21:26:46,THIS IS THE PLAN FOR MY FEED!!! https://t.co/Q4WwQsjyLS
1346568185953329161,2021-01-05 21:24:08,"If you send me dumb DM's, I am going to start publishing your handle.

😃"
1346568018214715394,2021-01-05 21:23:28,@JonJRambo2 My fav
1346567933368147968,2021-01-05 21:23:07,"@CryptoTony__ Fuck You Tony, never.... oh wait...I like you.  Of course."
1346567729583714304,2021-01-05 21:22:19,"@CryptoRebel2020 None, folks are smarter than that I think..."
1346567174744383496,2021-01-05 21:20:07,I swear to god you guys are going to force me to close DM's quickly.... https://t.co/x10Iwl7ji1
1346566548077555714,2021-01-05 21:17:37,Opened my DM's.....may be closing them quickly... https://t.co/aI8nfwPUYm
1346566401180491776,2021-01-05 21:17:02,@MikeGotts Ummm......
1346566254438526983,2021-01-05 21:16:27,"$HRVSF

Up 20% since this post.... https://t.co/VlMZXS7RaZ https://t.co/IzyWnRdRqX"
1346556718470279170,2021-01-05 20:38:34,@marcVwine I think this may be the answer
1346555934672363527,2021-01-05 20:35:27,"If the Dems are favored, and the cap gains tax will increase, why is the market NOT selling off?"
1346549623192760320,2021-01-05 20:10:22,"So what happens tonight in Georgia?

Do we have any handicaps?"
1346546619337101315,2021-01-05 19:58:26,"@Jantonelli2 hope so....no selling, also no buying.... everyone waiting on the election tonight.."
1346546494531391489,2021-01-05 19:57:56,@CryptoBly Miners probably....
1346545219433586689,2021-01-05 19:52:52,"Just to give you an idea on volume here, we are less than half the ADV on $PLUG with only one hour to go. https://t.co/E3TiqgeL67"
1346543610599268352,2021-01-05 19:46:28,@lcradan24 no
1346543588440682498,2021-01-05 19:46:23,@iamheretolearn3 that works.
1346542863446913028,2021-01-05 19:43:30,"@harrypotter_z_ @KingdomTrustCo and buy spot.

Otherwise $GBTC and $ETHE"
1346542473783476225,2021-01-05 19:41:57,"My baby.....growing up so fast.  I'm so proud.

$ETH https://t.co/WN6bm4kWFp"
1346541803785383937,2021-01-05 19:39:18,@SlowLearner18 😢
1346540603149082625,2021-01-05 19:34:31,My IRA is having a good day today... https://t.co/f0acmqf034
1346540298529345537,2021-01-05 19:33:19,"@SmileyMoStories @GoodGuy2Girls LOOOOL...losing track
 
I did not post additional targets on $NXE"
1346539995709009928,2021-01-05 19:32:07,"@maison_d_ami @BauresMarc @GrayscaleTrust No doodle in that dog, but super cute!"
1346539857531842560,2021-01-05 19:31:34,@SmileyMoStories @GoodGuy2Girls https://t.co/H1pmLkKkun
1346539551179886592,2021-01-05 19:30:21,"$ETHBTC

Got SUPER overbought...giving back now...this said, we want to hold here. https://t.co/2WIS9CuHcJ"
1346539086526504970,2021-01-05 19:28:30,"The portfolio I took over for my Dad is rocking.

Added $ETHE yesterday at $12.

Here it is: https://t.co/pVHReJIGSe"
1346538128501334023,2021-01-05 19:24:41,#WINNING https://t.co/HBvUvjgKLu
1346537883818196993,2021-01-05 19:23:43,@atrayontrevino Kells?
1346536201218633728,2021-01-05 19:17:02,"$SPWR

Not a bad entry if you believe in the sector https://t.co/eDkilKMvGO"
1346534059665711105,2021-01-05 19:08:31,@GGG40392943 Opened back up my DMs
1346533527756615681,2021-01-05 19:06:25,"$UUUU

@MacroCRG very happy.  Even better, this is breaking out of a huge base and just pulled a cup and handle.… https://t.co/KFI8IbfGrS"
1346532337388052481,2021-01-05 19:01:41,A good way to search for my previous tweets or targets is by searching @shardib2 along with the cash tag ($GS)
1346531425500221440,2021-01-05 18:58:03,"@BohmfalkS I like it, was one of my core holdings back when..."
1346530914432667648,2021-01-05 18:56:01,"Boom.   $NXE up 50% from this call..

#uranium flying https://t.co/slRdA1nb6o https://t.co/eLuyJkf9wq"
1346530336117809153,2021-01-05 18:53:44,@GrayscaleTrust post premium
1346529840451694593,2021-01-05 18:51:45,"WOW.

This #silver chart looks amazing, RSI is perfect for the break... https://t.co/QtJzjx4ZM7"
1346527732969185285,2021-01-05 18:43:23,"$SILJ

We are above resistance... https://t.co/Vf1hfBrBmI"
1346526928321339396,2021-01-05 18:40:11,"@Wealingondown45 I don't know VALE, chart looks solid tho"
1346525897344618497,2021-01-05 18:36:05,"@BTCout22 I'm still holding the warrants.

This is a REAL company with HUGE opportunity even outside auto with thei… https://t.co/A4rsHMOItg"
1346525351619526657,2021-01-05 18:33:55,@Jantonelli2 @HashTagWhiteSox Thanks John!
1346525187060195329,2021-01-05 18:33:16,"Still getting lots of $PEIX chart requests.

To be clear, I am out for a long time.  Still consolidating https://t.co/6xw7sRhaz3"
1346524735379800071,2021-01-05 18:31:28,@BTCout22 no
1346524552579457025,2021-01-05 18:30:45,@itstrew Not sure TBH
1346524386539528194,2021-01-05 18:30:05,"$NIO

You ready for ATH's right? https://t.co/wLQI92wAvY"
1346523664343322626,2021-01-05 18:27:13,"$FCEL

Really want to see us break out of this triangle... https://t.co/tdJdC0fSIr"
1346523044676837382,2021-01-05 18:24:45,"$FCX

Really?  You still don't own it after all this time following me?? https://t.co/x4i1U3xTzR https://t.co/xsbYZpfZPQ"
1346522637372170240,2021-01-05 18:23:08,"Favorite chart continued...   $PAAS  #silver
\ https://t.co/hQmQtNablO https://t.co/QYGNcZrJee"
1346521942543761412,2021-01-05 18:20:22,Please tell me you got long $GS on this call... https://t.co/aZlvWCxtV5 https://t.co/z2C5uzbkCh
1346521414468329474,2021-01-05 18:18:17,@AlexClouse $MSOS
1346521329332326400,2021-01-05 18:17:56,@TraderMeTimbers I only took a small position to keep it on my screen...FSLR got downgraded today and everyone waiting on votes...
1346521022028259328,2021-01-05 18:16:43,"@itdirect penny stock, no options"
1346520750107340801,2021-01-05 18:15:38,"FYI, Volume super light in equities again..."
1346519694430384129,2021-01-05 18:11:26,"This worked out nicely.  $ETHE now at $13, up a buck and firming up.  

I love this down here...

$ETH https://t.co/rfXXkYkKKf"
1346519496106848256,2021-01-05 18:10:39,@BobbyWeir10 I added yesterday
1346519330465468416,2021-01-05 18:10:00,@campzulu @SBF_Alameda @FTX_Official OMG
1346518547678289921,2021-01-05 18:06:53,"RT @ddubbs94: A lot of folks I’d like to thank. For your ideas, ta, &amp; the comedy that keeps me entertained as we make money together. Just…"
1346516611604361221,2021-01-05 17:59:11,@limefatcat Doubtful. 🤓
1346513468673974275,2021-01-05 17:46:42,"RT @MadMraket: $NIO 

hod 

hammer 
Bullish harami
bullish piercing 

$67 PT !

Own $NIO $TSLA   then U own
The WORLD !

See the Sales # ca…"
1346512282507948034,2021-01-05 17:41:59,@bluespirit80 I would not be the CIO.  You would want the person I am thinking of to manage MUCH more than you want me.  Trust me.
1346511551524696065,2021-01-05 17:39:05,"@gm33308151 Yes, the robo advice probably can take in a lower min. (5k)"
1346511461900832768,2021-01-05 17:38:44,@astrogenic11 .25%
1346511134749241345,2021-01-05 17:37:26,@SMichaelRyan1 I am well aware of the fiduciary standards and the customized advice necessary for clients vs. the g… https://t.co/eGXf51BjKL
1346510711967649793,2021-01-05 17:35:45,"@IT_AIRmass In the interim, my best friends call me 'Cash',  just make out the checks in that name.  Thanks."
1346492360931291141,2021-01-05 16:22:50,@edbb16 Note taken
1346492301846208519,2021-01-05 16:22:36,"@limefatcat I will be behind the scenes.🤓

You may actually see me, but won't know it's me!!!"
1346492154693246977,2021-01-05 16:22:00,"@JoyFirst7 @TetotRemi There will be a large amount of educational videos, etc. involved and a full channel."
1346491934181830658,2021-01-05 16:21:08,"Ok, Poll:

If I started an advisory practice for clients from 25k-100m+, diff levels of service, would you be interested:"
1346489757061304320,2021-01-05 16:12:29,@SeedsRTheNewCCY Just testing waters RN...
1346489479968804875,2021-01-05 16:11:23,RT @gabrigiardino: GAC NIO gets capital injection of about $370 million - cnEVPost ⁦@ShardiB2⁩ good news keep going in a perfect trend line…
1346489325412904961,2021-01-05 16:10:46,"If I opened up an advisory practice with three tiers:

-One for retail (sub 1m, robo) - .25% fee
-One for wealth ad… https://t.co/dUoB9p2aEU"
1346481716387602432,2021-01-05 15:40:32,"@AlexBrogden2 $UUUU, $URG, $URNM"
1346481549022150656,2021-01-05 15:39:52,@mickmugsi123 20 years ago?  a looooong time ago.
1346479387231748097,2021-01-05 15:31:16,"$BLDP

These FC charts are all similar... https://t.co/CdBH4BcLaU"
1346479223595143178,2021-01-05 15:30:37,$PLUG https://t.co/VoQhZgnPay
1346479116850057216,2021-01-05 15:30:12,$FCEL https://t.co/qVUlxIhQ4D
1346475594234568704,2021-01-05 15:16:12,"@Chie21944305 Yes, long term on the equity, short term on the options."
1346473488823926785,2021-01-05 15:07:50,@nexusplug LMAO!!!
1346473365406580738,2021-01-05 15:07:21,@Paulaandrea2468 Not at all.
1346467422472007681,2021-01-05 14:43:44,"Cramer can eat a 🍆

$PLUG"
1346465282697564165,2021-01-05 14:35:14,@FaceFaysington IF I ever did anything it would be on the only network that matters.....  @realvision!
1346465113889361923,2021-01-05 14:34:33,@husarking Happened last time he did this...
1346463538525573129,2021-01-05 14:28:18,Cramer made negative comments about $PLUG... fuel cells and other alt. energy getting hit...
1346450736356458496,2021-01-05 13:37:26,@CollectorBit LONG
1346443035542835204,2021-01-05 13:06:50,RT @henrydota2: @ShardiB2 I mean its no wonder you get young millionaire youtubers following you. You're one of the very few in crypto or s…
1346286373440016384,2021-01-05 02:44:18,"@IntelOnly No longer a status symbol I suppose, more a symbol of stupidity I guess..  or insecurity"
1346282716518621184,2021-01-05 02:29:46,@trahmlow @Ronsicle_ Neither of these are right.  I am a private investor in the trust and am restructured from sel… https://t.co/eg4XS2fjKc
1346274985501986821,2021-01-05 01:59:03,"RT @jack: Our comments on FinCen’s rule proposal on #bitcoin and “cryptocurrency.”

We believe this rule will do the opposite of what it in…"
1346274592269217796,2021-01-05 01:57:30,@TraderKoz Nailed it!
1346257546110263296,2021-01-05 00:49:45,@ShrekBTC @KSI @loomdart @CryptoCobain He's been following for a while now...just never noticed as i was unaware of who he is
1346257047952699394,2021-01-05 00:47:47,"Probably not bad for #crypto

$BTC $ETH https://t.co/ZEjkBafAEh"
1346256711087218694,2021-01-05 00:46:26,@SmartContracter https://t.co/uh4dBe6117
1346255575366193153,2021-01-05 00:41:56,"@DEEHXM123 wait, he is or I am?"
1346255091012087808,2021-01-05 00:40:00,@trahmlow @Ronsicle_ I want a follower to answer correctly here..
1346254924246618123,2021-01-05 00:39:20,@MacroCRG @DEEHXM123 @KSI Hopefully @ksi is reaping all the benefits of our network and is compounding those $BTC and $ETH stacks!
1346254194257387521,2021-01-05 00:36:26,"@brian_crypto Good to have him on #teamshardi

Hope he is profiting!"
1346253411579269121,2021-01-05 00:33:20,"@DivHidden big cup, little handle https://t.co/vUZJhHsEyD"
1346253151461113857,2021-01-05 00:32:18,"Just looking at my analytics and saw this person who has almost 7m followers, not familiar, anyone in the UK?

I do… https://t.co/lM7x8vberK"
1346252288596336641,2021-01-05 00:28:52,"$ETH 

Completing the cup and handle portion... https://t.co/FQq4IlZtGD"
1346215472904212480,2021-01-04 22:02:34,@joedehoop 80/20 right now... crypto/equity
1346206928704335873,2021-01-04 21:28:37,@9Ways2Sunday Meant to post!
